,label,url,brand,name,price,skin type,concern
773,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-2-pure-clay-masks-/7762835/buy,loreal,paris set of 2 pure clay masks,₹ 1035,all,"pore care,irregular textures,blackheads,whiteheads"
774,mask-and-peel,https://www.myntra.com/mask-and-peel/shiseido/shiseido-waso-purifying-peel-off-mask-100-ml/10030741/buy,shiseido,waso purifying peel off mask 100 ml,₹ 2400,all,"daily use,,"
775,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-smile-foot-peeling-jelly-mask-40ml/9106045/buy,the face shop,smile foot peeling jelly mask 40ml,₹ 518,all,"softening,smoothening,dryness,daily use"
776,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-super-volcanic-clay-mousse-mask-2x-100-ml/10367235/buy,innisfree,unisex super volcanic clay mousse mask 2x 100 ml,₹ 1160,all,"oily skin,,"
777,mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-activated-pumpkin-enzyme-mask-with-glycolic-acid-100-g/15239824/buy,arias by lara dutta,activated pumpkin enzyme mask with glycolic acid 100 g,₹ 225,all,"acne,blemishes,acne,blemishes,anti-pollution"
778,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-green-tea-face-serum-sheet-mask/14539874/buy,garnier,skin naturals green tea face serum sheet mask,₹ 94,all,daily use
779,mask-and-peel,https://www.myntra.com/mask-and-peel/bewakoof-cosmos/bewakoof-cosmos-unisex-pack-of-5-silver--vitamin-k-under-eye-mask---15-gm/15532066/buy,bewakoof cosmos,unisex pack of 5 silver & vitamin-k under eye mask - 15 gm,₹ 374,all,"daily use,,"
780,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-the-solution-madecassoside-soothing-face-mask-20-g/2484884/buy,the face shop,the solution madecassoside soothing face mask 20 g,₹ 150,all,"softening,smoothening,dryness,daily use"
781,mask-and-peel,https://www.myntra.com/mask-and-peel/organic-harvest/organic-harvest-unisex-shine--glow-sheet-mask-20gm/10075829/buy,organic harvest,unisex shine & glow sheet mask 20gm,₹ 94,all,"daily use,,"
782,mask-and-peel,https://www.myntra.com/mask-and-peel/gemblue-biocare/gemblue-biocare-de-tan-mask/13142298/buy,gemblue biocare,gemblue biocare de-tan mask,₹ 230,all,"tan removal,,"
783,mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-natural-bamboo-charcoal-face-pack-200gm/11836060/buy,nutriglow,natural bamboo charcoal face pack 200gm,₹ 187,all,"daily use,,"
784,mask-and-peel,https://www.myntra.com/mask-and-peel/glamglow/glamglow-supermud-clearning-treatment-mask/14219470/buy,glamglow,supermud clearning treatment mask,₹ 990,all,"pore care,softening,smoothening,oil control"
785,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-pack-of-2-hyaluron-shot-fresh-mix-booster-masks/11878768/buy,garnier,pack of 2 hyaluron shot fresh-mix booster masks,₹ 246,all,"dull skin,hydration,daily use"
786,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-super-volcanic-pore-clay-mask-2x/15209066/buy,innisfree,super volcanic pore clay mask 2x,₹ 350,normal,"pore care,,"
787,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-pack-of-2-charcoal--honey-facial-sheet-masks/15265614/buy,masking,pack of 2 charcoal & honey facial sheet masks,₹ 238,all,"daily use,,anti-pollution"
788,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-pure-clay-anti-blemish-face-mask-50-g/10251803/buy,loreal,paris pure clay anti-blemish face mask 50 g,₹ 600,all,"acne,blemishes,,"
789,mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-3-in-1-scrub-cleanser-mask/10790720/buy,arias by lara dutta,arias by lara dutta 3 in 1 scrub cleanser mask,₹ 395,all,"daily use,,"
790,mask-and-peel,https://www.myntra.com/mask-and-peel/regal-essence/regal-essence-bamboo-activated-charcoal-peel-off-mask-100-ml/14294362/buy,regal essence,bamboo activated charcoal peel off mask 100 ml,₹ 209,all,"tan removal,blackheads,whiteheads,pore care"
791,mask-and-peel,https://www.myntra.com/mask-and-peel/tnw-the-natural-wash/tnw-the-natural-wash-vitamin-c-face-sheet-mask-20-gm/14401468/buy,tnw the natural wash,tnw the natural wash vitamin c face sheet mask 20 gm,₹ 135,normal,"hydration,oil control,"
792,mask-and-peel,https://www.myntra.com/mask-and-peel/mancode/mancode-pack-of-4-men-de-tan-facial-sheet-mask/14356546/buy,mancode,mancode pack of 4 men de-tan facial sheet mask,₹ 381,all,"hydration,tan removal,"
793,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-sakura-white-glass-skin-face-sheet-mask/14148772/buy,garnier,sakura white glass skin face sheet mask,₹ 142,all,daily use
794,mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-women-transparent-papaya-glow-face-mask/14654244/buy,good vibes,women transparent papaya glow face mask,₹ 199,all,"deep nourishment,softening,smoothening,uneven skin tone"
795,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-activated-charcoal-peel-off-mask-100-gm/15100374/buy,glamveda,glamveda activated charcoal peel off mask 100 gm,₹ 240,all,"blackheads,whiteheads,blackheads,whiteheads,blackheads,whiteheads"
796,mask-and-peel,https://www.myntra.com/mask-and-peel/kaya-youth/kaya-youth-set-of-3-oxy-infusion-brightening-face-masks/14499294/buy,kaya youth,set of 3 oxy-infusion brightening face masks,₹ 375,all,"dull skin,deep nourishment,tan removal"
797,mask-and-peel,https://www.myntra.com/mask-and-peel/just-herbs/just-herbs-sanface-skin-tightening-sandal-glow-pack-150-g/11451130/buy,just herbs,sanface skin tightening sandal glow pack (150 g),₹ 531,all,"fine lines,wrinkles,dull skin,skin sagging"
798,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-ayurvedic-gold-sustainable-peel-off-mask-50-g/10287779/buy,khadi natural,ayurvedic gold sustainable peel off mask 50 g,₹ 156,all,"fine lines,wrinkles,,"
799,mask-and-peel,https://www.myntra.com/mask-and-peel/the-man-company/the-man-company-caffeine-face-pack-with-coffee-arabica-and-kaolin-clay-100-ml/13087222/buy,the man company,caffeine face pack with coffee arabica and kaolin clay 100 ml,₹ 226,all,"deep nourishment,tan removal,pore care"
800,mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-mint-clay-mask---100-g/15580480/buy,swiss beauty,mint clay mask - 100 g,₹ 313,all,"acne,blemishes,oil control,"
801,mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-bridal-glow-face-pack-for-all-skin-types/10375287/buy,nutriglow,bridal glow face pack for all skin types,₹ 292,all,"acne,blemishes,dull skin,deep nourishment"
802,mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-nature-essence-volcanic-face-mask-25-ml/14294114/buy,miss claire,nature essence volcanic face mask 25 ml,₹ 79,normal,"pore care,hydration,deep nourishment"
803,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-unisex-ayurvedic-fruit-face-pack-50-g/5416423/buy,khadi natural,unisex ayurvedic fruit face pack 50 g,₹ 112,all,"daily use,,"
804,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-set-of-toner--face-pack/13538386/buy,biotique,set of toner & face pack,₹ 243,all,"pigmentation,uneven skin tone,pore care"
805,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-pack-of-5-women-beauty-facial-sheet-mask-and-peel---20-ml-each/15265640/buy,masking,pack of 5 women beauty facial sheet mask and peel - 20 ml each,₹ 333,all,"daily use,deep nourishment,anti-pollution"
806,mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-unisex-sustainable-green-tea-set-of-clear-face-mask--moisturizer/13538872/buy,plum,unisex sustainable green tea set of clear face mask & moisturizer,₹ 768,oily,"acne,blemishes,blackheads,whiteheads,pore care"
807,mask-and-peel,https://www.myntra.com/mask-and-peel/the-beauty-sailor/the-beauty-sailor-set-of-2-anti-aging--anti-wrinkle-pink-clay-face-mask-100-g/14361062/buy,the beauty sailor,set of 2 anti aging & anti wrinkle pink clay face mask 100 g,₹ 1473,all,"fine lines,wrinkles,deep nourishment,dark spots"
808,mask-and-peel,https://www.myntra.com/mask-and-peel/pratha/pratha-moroccan-red-clay-face-mask-50-g-/15600386/buy,pratha,moroccan red clay face mask 50 g,₹ 239,sensitive,"uneven skin tone,deep nourishment,irregular textures"
809,mask-and-peel,https://www.myntra.com/mask-and-peel/gemblue-biocare/gemblue-biocare-unisex-charcoal-peel-of-mask-500ml/13160666/buy,gemblue biocare,unisex charcoal peel of mask 500ml,₹ 230,all,"daily use,,"
810,mask-and-peel,https://www.myntra.com/mask-and-peel/ustraa/ustraa-men-de-tan-face-mask-for-dry-skin-/13236716/buy,ustraa,men de tan face mask for dry skin,₹ 215,dry,"tan removal,uneven skin tone,softening,smoothening"
811,mask-and-peel,https://www.myntra.com/mask-and-peel/organic-harvest/organic-harvest-aroma-sheet-mask-orange--20g/12023856/buy,organic harvest,"aroma sheet mask orange , 20g",₹ 118,all,"oily skin,dryness,hydration"
812,mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-honey--oatmeal-nourish--glow-face-mask-50-ml/12020768/buy,makeup revolution london,honey & oatmeal nourish & glow face mask 50 ml,₹ 525,normal,"daily use,,"
813,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-turmeric-tulsi-anti-pigmentation-face-pack/14671522/buy,glamveda,glamveda turmeric tulsi anti pigmentation face pack,₹ 240,all,"pigmentation,,"
814,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-neem-tulsi-herbal-sustainable-face-pack-50-g/5416443/buy,khadi natural,neem-tulsi herbal sustainable face pack 50 g,₹ 112,normal,"acne,blemishes,,"
815,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-green-tea-capsule-recipe-pack-10-ml/11131008/buy,innisfree,green tea capsule recipe pack 10 ml,₹ 135,all,"hydration,deep nourishment,daily use"
816,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-pack-of-2-watermelon--muskmelon-bamboo-facial-sheet-mask-40ml-/15772982/buy,masking,pack of 2 watermelon & muskmelon bamboo facial sheet mask-40ml,₹ 283,all,"oily skin,daily use,anti-pollution"
817,mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-transparent-rose-hydrating-face-mask-60-g/14693430/buy,good vibes,transparent rose hydrating face mask 60 g,₹ 211,all,"softening,smoothening,dull skin,hydration"
818,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-skin-clinic-hydrating-beta-glucan-mask-20-ml/11611918/buy,innisfree,unisex skin clinic hydrating beta glucan mask 20 ml,₹ 140,all,"dryness,softening,smoothening,"
819,mask-and-peel,https://www.myntra.com/mask-and-peel/phy/phy-green-tea-acne-action--oil-control-face-mask-60-gm/15102712/buy,phy,green tea acne-action & oil control face mask 60 gm,₹ 400,oily,"acne,blemishes,pore care,oil control"
820,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-3-revitalift-hyaluronic-acid-plumping-fresh-mix-serum-masks-99-g/14152060/buy,loreal,paris set of 3 revitalift hyaluronic acid plumping fresh mix serum masks 99 g,₹ 388,all,"hydration,,"
821,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-unisex-strawberry--cherry-bamboo-facial-sheet-mask---20-ml/15772932/buy,masking,unisex strawberry & cherry bamboo facial sheet mask - 20 ml,₹ 149,all,"hydration,daily use,anti-pollution"
822,mask-and-peel,https://www.myntra.com/mask-and-peel/beardhood/beardhood-pack-of-2-charcoal-peel-off-mask-100-g-each/12675424/buy,beardhood,pack of 2 charcoal peel off mask 100 g each,₹ 399,all,"fine lines,wrinkles,skin inflammation,blackheads,whiteheads"
823,mask-and-peel,https://www.myntra.com/mask-and-peel/clovia-botaniqa/clovia-botaniqa-anti-acne-face-mask-with-ayurvedic-formula---50-g/13962552/buy,clovia botaniqa,anti acne face mask with ayurvedic formula - 50 g,₹ 299,all,"acne,blemishes,pigmentation,hydration"
824,mask-and-peel,https://www.myntra.com/mask-and-peel/man-arden/man-arden-caffeine-coffee-peel-off-mask-100ml/10564090/buy,man arden,caffeine coffee peel off mask 100ml,₹ 349,all,"oily skin,,"
825,mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-activated-pumpkin-enzyme-mask-with-glycolic-acid-100-g/15239824/buy,arias by lara dutta,activated pumpkin enzyme mask with glycolic acid 100 g,₹ 225,all,"acne,blemishes,acne,blemishes,anti-pollution"
826,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-latte-coffee-intense-moisturization--repair-kit---day--night-routine/14484590/buy,mcaffeine,latte coffee intense moisturization & repair kit - day & night routine,₹ 1265,all,"dark spots,pigmentation,dryness"
827,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-my-real-squeeze-manuka-honey-mask-ex/11611910/buy,innisfree,unisex my real squeeze manuka honey mask ex,₹ 100,all,"hydration,softening,smoothening,"
828,mask-and-peel,https://www.myntra.com/mask-and-peel/milani/milani-supercharged-brightening-prep-mask-60-ml/14686006/buy,milani,supercharged brightening prep mask 60 ml,₹ 1462,all,"dull skin,softening,smoothening,"
829,mask-and-peel,https://www.myntra.com/mask-and-peel/vlcc/vlcc-ultimo-blends-charcoal-face-pack-100-g/10000835/buy,vlcc,ultimo blends charcoal face pack 100 g,₹ 350,all,"acne,blemishes,pore care,anti-pollution"
830,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-ayurvedic-gold-sustainable-peel-off-mask--face-scrub/15062568/buy,khadi natural,ayurvedic gold sustainable peel off mask & face scrub,₹ 277,all,"fine lines,wrinkles,acne,blemishes,pore care"
831,mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-natural-bamboo-charcoal-face-pack-200gm/11836060/buy,nutriglow,natural bamboo charcoal face pack 200gm,₹ 187,all,"daily use,,"
832,mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-nature-essence-face-mask---white-truffle-25-ml/14294134/buy,miss claire,nature essence face mask - white truffle 25 ml,₹ 79,all,"dull skin,,"
833,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-essentials/khadi-essentials-unisex-ayurvedic-serum-sheet-mask-combo-60-ml/13210234/buy,khadi essentials,unisex ayurvedic serum sheet mask combo 60 ml,₹ 399,all,"fine lines,wrinkles,dull skin,deep nourishment"
834,mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-x-friends-rachel-hydrating-hyaluronic-sheet-mask/14996874/buy,makeup revolution london,x friends rachel hydrating hyaluronic sheet mask,₹ 247,all,"hydration,,"
835,mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-unisex-hydra-algae-peel-off-mask-200-g/6942338/buy,casmara,unisex hydra algae peel-off mask 200 g,₹ 1275,all,"daily use,,"
836,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-matcha-green-clay--acne-serum-combo/13252870/buy,dot & key,matcha green clay & acne serum combo,₹ 1670,sensitive,"acne,blemishes,,"
837,mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-3-in-1-scrub-cleanser-mask/10790720/buy,arias by lara dutta,arias by lara dutta 3 in 1 scrub cleanser mask,₹ 395,all,"daily use,,"
838,mask-and-peel,https://www.myntra.com/mask-and-peel/man-arden/man-arden-pack-of-2-7x-activated-charcoal-peel-off-mask-100-ml/13137708/buy,man arden,pack of 2 7x activated charcoal peel off mask 100 ml,₹ 593,all,"daily use,,"
839,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-unisex-set-of-2-bio-milk-protein-whitening--rejuvenating-face-pack/2302422/buy,biotique,unisex set of 2 bio milk protein whitening & rejuvenating face pack,₹ 258,all,"fine lines,wrinkles,deep nourishment,dull skin"
840,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-root-energy-sheet-mask---potato-25-ml/12114512/buy,innisfree,jeju root energy sheet mask - potato 25 ml,₹ 120,all,"hydration,deep nourishment,daily use"
841,mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-x-friends-ross-anti-blemish-tea-tree-sheet-mask/14996866/buy,makeup revolution london,x friends ross anti-blemish tea tree sheet mask,₹ 247,all,"acne,blemishes,,"
842,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-skin-firming-mud-duo/2257879/buy,biotique,skin firming mud duo,₹ 258,all,"fine lines,wrinkles,deep nourishment,skin sagging"
843,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-activated-charcoal-peel-off-mask-100-gm/15100374/buy,glamveda,glamveda activated charcoal peel off mask 100 gm,₹ 240,all,"blackheads,whiteheads,blackheads,whiteheads,blackheads,whiteheads"
844,mask-and-peel,https://www.myntra.com/mask-and-peel/beardo/beardo-men-set-of-activated-charcoal-peel-off-mask--de-tan-face-wash/13538732/buy,beardo,men set of activated charcoal peel off mask & de-tan face wash,₹ 456,all,"pore care,tan removal,oil control"
845,mask-and-peel,https://www.myntra.com/mask-and-peel/himalaya/himalaya-set-of-peel-off-mask-and-face-wash/7094636/buy,himalaya,set of peel-off mask and face wash,₹ 227,all,"tan removal,uneven skin tone,daily use"
846,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique--bio-pistachio-youthful-nourishing--revitalizing-sustainable-face-pack/1661483/buy,biotique,bio pistachio youthful nourishing & revitalizing sustainable face pack,₹ 307,all,"fine lines,wrinkles,uneven skin tone,pigmentation"
